sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
1,101,701,101,201,Erro,0.29129934310913086
1,101,701,101,301,Erro,0.30523157119750977
1,101,701,101,401,Erro,0.28259825706481934
1,101,701,101,501,Erro,0.27959203720092773
1,101,701,101,601,Erro,0.28294992446899414
1,101,701,101,701,Erro,0.2947554588317871
1,101,701,101,801,Erro,0.29002809524536133
1,101,701,101,901,Erro,0.2681255340576172
1,101,701,101,1001,Erro,0.31227731704711914
1,101,701,201,1,Erro,0.32717061042785645
1,101,701,201,101,Erro,0.3109169006347656
1,101,701,201,201,Erro,0.3110072612762451
1,101,701,201,301,Erro,0.30104732513427734
1,101,701,201,401,Erro,0.2935481071472168
1,101,701,201,501,Erro,0.2965116500854492
1,101,701,201,601,Erro,0.28353023529052734
1,101,701,201,701,Erro,0.32713842391967773
1,101,701,201,801,Erro,0.3033113479614258
1,101,701,201,901,Erro,0.2504408359527588
1,101,701,201,1001,Erro,0.32109975814819336
1,101,701,301,1,Erro,0.3875083923339844
1,101,701,301,101,Erro,0.34191036224365234
1,101,701,301,201,Erro,0.29750680923461914
1,101,701,301,301,Erro,0.2862405776977539
1,101,701,301,401,Erro,0.2684192657470703
1,101,701,301,501,Erro,0.2859785556793213
1,101,701,301,601,Erro,0.34479188919067383
1,101,701,301,701,Erro,0.3601264953613281
1,101,701,301,801,Erro,0.2869701385498047
1,101,701,301,901,Erro,0.28874826431274414
1,101,701,301,1001,Erro,0.30892205238342285
1,101,701,401,1,Erro,0.3152806758880615
1,101,701,401,101,Erro,0.32473063468933105
1,101,701,401,201,Erro,0.3038289546966553
1,101,701,401,301,Erro,0.28153467178344727
1,101,701,401,401,Erro,0.31122851371765137
1,101,701,401,501,Erro,0.3045229911804199
1,101,701,401,601,Erro,0.29082226753234863
1,101,701,401,701,Erro,0.2920818328857422
1,101,701,401,801,Erro,0.2897353172302246
1,101,701,401,901,Erro,0.28360509872436523
1,101,701,401,1001,Erro,0.2933371067047119
1,101,701,501,1,Erro,0.3082878589630127
1,101,701,501,101,Erro,0.3195962905883789
1,101,701,501,201,Erro,0.3169229030609131
1,101,701,501,301,Erro,0.28355836868286133
1,101,701,501,401,Erro,0.2564985752105713
1,101,701,501,501,Erro,0.3125264644622803
1,101,701,501,601,Erro,0.29395484924316406
1,101,701,501,701,Erro,0.32323217391967773
1,101,701,501,801,Erro,0.29058265686035156
1,101,701,501,901,Erro,0.3006627559661865
1,101,701,501,1001,Erro,0.28215670585632324
1,101,701,601,1,Erro,0.30760765075683594
1,101,701,601,101,Erro,0.3045928478240967
1,101,701,601,201,Erro,0.321225643157959
1,101,701,601,301,Erro,0.2783222198486328
1,101,701,601,401,Erro,0.30811500549316406
1,101,701,601,501,Erro,0.29545068740844727
1,101,701,601,601,Erro,0.3174278736114502
1,101,701,601,701,Erro,0.2959167957305908
1,101,701,601,801,Erro,0.3135833740234375
1,101,701,601,901,Erro,0.27736568450927734
1,101,701,601,1001,Erro,0.32723522186279297
1,101,701,701,1,Erro,0.28438687324523926
1,101,701,701,101,Erro,0.3084371089935303
1,101,701,701,201,Erro,0.318662166595459
1,101,701,701,301,Erro,0.3049752712249756
1,101,701,701,401,Erro,0.2774169445037842
1,101,701,701,501,Erro,0.4604785442352295
1,101,701,701,601,Erro,0.32165002822875977
1,101,701,701,701,Erro,0.3020048141479492
1,101,701,701,801,Erro,0.3117797374725342
1,101,701,701,901,Erro,0.2924795150756836
1,101,701,701,1001,Erro,0.2603418827056885
1,101,701,801,1,Erro,0.34127163887023926
1,101,701,801,101,Erro,0.3094348907470703
1,101,701,801,201,Erro,0.3051469326019287
1,101,701,801,301,Erro,0.32482051849365234
1,101,701,801,401,Erro,0.3129758834838867
1,101,701,801,501,Erro,0.27672863006591797
1,101,701,801,601,Erro,0.307403564453125
1,101,701,801,701,Erro,0.2923760414123535
1,101,701,801,801,Erro,0.28189682960510254
1,101,701,801,901,Erro,0.2850606441497803
1,101,701,801,1001,Erro,0.29371190071105957
1,101,701,901,1,Erro,0.30028343200683594
1,101,701,901,101,Erro,0.3082711696624756
1,101,701,901,201,Erro,0.32273244857788086
1,101,701,901,301,Erro,0.3398885726928711
1,101,701,901,401,Erro,0.296586275100708
1,101,701,901,501,Erro,0.3035697937011719
1,101,701,901,601,Erro,0.3448145389556885
1,101,701,901,701,Erro,0.2847304344177246
1,101,701,901,801,Erro,0.2960972785949707
1,101,701,901,901,Erro,0.2805063724517822
1,101,701,901,1001,Erro,0.3426079750061035
1,101,701,1001,1,Erro,0.3145930767059326
1,101,701,1001,101,Erro,0.3283073902130127
1,101,701,1001,201,Erro,0.3112056255340576
1,101,701,1001,301,Erro,0.3087179660797119
1,101,701,1001,401,Erro,0.3136923313140869
1,101,701,1001,501,Erro,0.32839059829711914
1,101,701,1001,601,Erro,0.28516054153442383
1,101,701,1001,701,Erro,0.30103087425231934
1,101,701,1001,801,Erro,0.2668912410736084
1,101,701,1001,901,Erro,0.342940092086792
1,101,701,1001,1001,Erro,0.37108373641967773
1,101,801,1,1,Erro,0.3101191520690918
1,101,801,1,101,Erro,0.3401224613189697
1,101,801,1,201,Erro,0.2784295082092285
1,101,801,1,301,Erro,0.25810718536376953
1,101,801,1,401,Erro,0.3037726879119873
1,101,801,1,501,Erro,0.30402445793151855
1,101,801,1,601,Erro,0.2617301940917969
1,101,801,1,701,Erro,0.25882768630981445
1,101,801,1,801,Erro,0.30257487297058105
1,101,801,1,901,Erro,0.26172709465026855
1,101,801,1,1001,Erro,0.3306550979614258
1,101,801,101,1,Erro,0.34219813346862793
1,101,801,101,101,Erro,0.30584001541137695
1,101,801,101,201,Erro,0.3075897693634033
1,101,801,101,301,Erro,0.2989633083343506
1,101,801,101,401,Erro,0.30940914154052734
1,101,801,101,501,Erro,0.28746533393859863
1,101,801,101,601,Erro,0.3323631286621094
1,101,801,101,701,Erro,0.3371460437774658
1,101,801,101,801,Erro,0.34760499000549316
1,101,801,101,901,Erro,0.30210113525390625
1,101,801,101,1001,Erro,0.33829712867736816
1,101,801,201,1,Erro,0.3079986572265625
1,101,801,201,101,Erro,0.2846975326538086
1,101,801,201,201,Erro,0.29764652252197266
1,101,801,201,301,Erro,0.271575927734375
1,101,801,201,401,Erro,0.3005847930908203
1,101,801,201,501,Erro,0.2947573661804199
1,101,801,201,601,Erro,0.3024280071258545
1,101,801,201,701,Erro,0.27544689178466797
1,101,801,201,801,Erro,0.3038642406463623
1,101,801,201,901,Erro,0.2508699893951416
1,101,801,201,1001,Erro,0.30664968490600586
1,101,801,301,1,Erro,0.3170948028564453
1,101,801,301,101,Erro,0.3213622570037842
1,101,801,301,201,Erro,0.2914395332336426
1,101,801,301,301,Erro,0.31232309341430664
1,101,801,301,401,Erro,0.3012959957122803
1,101,801,301,501,Erro,0.29071664810180664
1,101,801,301,601,Erro,0.31531476974487305
1,101,801,301,701,Erro,0.2954752445220947
1,101,801,301,801,Erro,0.33167481422424316
1,101,801,301,901,Erro,0.3135998249053955
1,101,801,301,1001,Erro,0.29261112213134766
1,101,801,401,1,Erro,0.33388280868530273
1,101,801,401,101,Erro,0.335146427154541
1,101,801,401,201,Erro,0.3108236789703369
1,101,801,401,301,Erro,0.269589900970459
1,101,801,401,401,Erro,0.3126349449157715
1,101,801,401,501,Erro,0.2876102924346924
1,101,801,401,601,Erro,0.26709961891174316
1,101,801,401,701,Erro,0.3166186809539795
1,101,801,401,801,Erro,0.3368535041809082
1,101,801,401,901,Erro,0.30489659309387207
1,101,801,401,1001,Erro,0.30762243270874023
1,101,801,501,1,Erro,0.3142237663269043
1,101,801,501,101,Erro,0.31685948371887207
1,101,801,501,201,Erro,0.32010865211486816
1,101,801,501,301,Erro,0.29869771003723145
1,101,801,501,401,Erro,0.2783827781677246
1,101,801,501,501,Erro,0.27463388442993164
1,101,801,501,601,Erro,0.3306567668914795
1,101,801,501,701,Erro,0.278092622756958
1,101,801,501,801,Erro,0.2866067886352539
1,101,801,501,901,Erro,0.3612651824951172
1,101,801,501,1001,Erro,0.3025946617126465
1,101,801,601,1,Erro,0.28108763694763184
1,101,801,601,101,Erro,0.28757476806640625
1,101,801,601,201,Erro,0.2996361255645752
1,101,801,601,301,Erro,0.2490525245666504
1,101,801,601,401,Erro,0.28791189193725586
1,101,801,601,501,Erro,0.2766408920288086
1,101,801,601,601,Erro,0.2785918712615967
1,101,801,601,701,Erro,0.29764533042907715
1,101,801,601,801,Erro,0.31156325340270996
1,101,801,601,901,Erro,0.2810783386230469
1,101,801,601,1001,Erro,0.29434919357299805
1,101,801,701,1,Erro,0.3257560729980469
1,101,801,701,101,Erro,0.31012630462646484
1,101,801,701,201,Erro,0.29873013496398926
1,101,801,701,301,Erro,0.3086850643157959
1,101,801,701,401,Erro,0.31581735610961914
1,101,801,701,501,Erro,0.2865879535675049
1,101,801,701,601,Erro,0.3411417007446289
1,101,801,701,701,Erro,0.30362582206726074
1,101,801,701,801,Erro,0.29360294342041016
1,101,801,701,901,Erro,0.29548048973083496
1,101,801,701,1001,Erro,0.29560112953186035
1,101,801,801,1,Erro,0.3005995750427246
1,101,801,801,101,Erro,0.3291201591491699
1,101,801,801,201,Erro,0.2929551601409912
1,101,801,801,301,Erro,0.2795889377593994
1,101,801,801,401,Erro,0.3096144199371338
1,101,801,801,501,Erro,0.31160664558410645
1,101,801,801,601,Erro,0.30361437797546387
1,101,801,801,701,Erro,0.29848456382751465
1,101,801,801,801,Erro,0.2815818786621094
1,101,801,801,901,Erro,0.27808618545532227
1,101,801,801,1001,Erro,0.31218624114990234
1,101,801,901,1,Erro,0.3106076717376709
1,101,801,901,101,Erro,0.3235318660736084
1,101,801,901,201,Erro,0.3252265453338623
1,101,801,901,301,Erro,0.34641432762145996
1,101,801,901,401,Erro,0.3018217086791992
1,101,801,901,501,Erro,0.2856001853942871
1,101,801,901,601,Erro,0.30864405632019043
1,101,801,901,701,Erro,0.2765941619873047
1,101,801,901,801,Erro,0.2695958614349365
1,101,801,901,901,Erro,0.29263877868652344
1,101,801,901,1001,Erro,0.31260251998901367
1,101,801,1001,1,Erro,0.31565093994140625
1,101,801,1001,101,Erro,0.3146331310272217
1,101,801,1001,201,Erro,0.3406205177307129
1,101,801,1001,301,Erro,0.2966032028198242
1,101,801,1001,401,Erro,0.3746664524078369
1,101,801,1001,501,Erro,0.30391907691955566
1,101,801,1001,601,Erro,0.28260207176208496
1,101,801,1001,701,Erro,0.30443239212036133
1,101,801,1001,801,Erro,0.2846369743347168
1,101,801,1001,901,Erro,0.28242063522338867
1,101,801,1001,1001,Erro,0.3000020980834961
1,101,901,1,1,Erro,0.32261204719543457
1,101,901,1,101,Erro,0.32790279388427734
1,101,901,1,201,Erro,0.32097649574279785
1,101,901,1,301,Erro,0.2798309326171875
1,101,901,1,401,Erro,0.2746150493621826
1,101,901,1,501,Erro,0.3086240291595459
1,101,901,1,601,Erro,0.27957987785339355
1,101,901,1,701,Erro,0.30814290046691895
1,101,901,1,801,Erro,0.39518046379089355
1,101,901,1,901,Erro,0.2906055450439453
1,101,901,1,1001,Erro,0.30058765411376953
1,101,901,101,1,Erro,0.3106119632720947
1,101,901,101,101,Erro,0.3434875011444092
1,101,901,101,201,Erro,0.3121190071105957
1,101,901,101,301,Erro,0.31062841415405273
1,101,901,101,401,Erro,0.292586088180542
1,101,901,101,501,Erro,0.28461313247680664
1,101,901,101,601,Erro,0.291492223739624
1,101,901,101,701,Erro,0.2680783271789551
1,101,901,101,801,Erro,0.2919154167175293
1,101,901,101,901,Erro,0.279085636138916
1,101,901,101,1001,Erro,0.2946665287017822
1,101,901,201,1,Erro,0.3133375644683838
1,101,901,201,101,Erro,0.35322070121765137
1,101,901,201,201,Erro,0.32939696311950684
1,101,901,201,301,Erro,0.2994954586029053
1,101,901,201,401,Erro,0.3036179542541504
1,101,901,201,501,Erro,0.2984023094177246
1,101,901,201,601,Erro,0.2572498321533203
1,101,901,201,701,Erro,0.28408193588256836
1,101,901,201,801,Erro,0.3275330066680908
1,101,901,201,901,Erro,0.31105899810791016
1,101,901,201,1001,Erro,0.3062744140625
1,101,901,301,1,Erro,0.3294804096221924
1,101,901,301,101,Erro,0.33714914321899414
1,101,901,301,201,Erro,0.35944128036499023
1,101,901,301,301,Erro,0.2995758056640625
1,101,901,301,401,Erro,0.28911304473876953
1,101,901,301,501,Erro,0.2820167541503906
1,101,901,301,601,Erro,0.2702350616455078
1,101,901,301,701,Erro,0.31876349449157715
1,101,901,301,801,Erro,0.28405332565307617
1,101,901,301,901,Erro,0.3166038990020752
1,101,901,301,1001,Erro,0.30580997467041016
1,101,901,401,1,Erro,0.32183241844177246
1,101,901,401,101,Erro,0.3236873149871826
1,101,901,401,201,Erro,0.30292296409606934
1,101,901,401,301,Erro,0.306133508682251
1,101,901,401,401,Erro,0.32843995094299316
1,101,901,401,501,Erro,0.28801488876342773
1,101,901,401,601,Erro,0.2945997714996338
1,101,901,401,701,Erro,0.2912716865539551
1,101,901,401,801,Erro,0.2975931167602539
1,101,901,401,901,Erro,0.3229482173919678
1,101,901,401,1001,Erro,0.30141210556030273
1,101,901,501,1,Erro,0.3036630153656006
1,101,901,501,101,Erro,0.3397648334503174
1,101,901,501,201,Erro,0.30362486839294434
1,101,901,501,301,Erro,0.29804253578186035
1,101,901,501,401,Erro,0.3214123249053955
1,101,901,501,501,Erro,0.2939565181732178
1,101,901,501,601,Erro,0.27751708030700684
1,101,901,501,701,Erro,0.30970096588134766
1,101,901,501,801,Erro,0.28659844398498535
1,101,901,501,901,Erro,0.3058903217315674
1,101,901,501,1001,Erro,0.30075716972351074
1,101,901,601,1,Erro,0.31827425956726074
1,101,901,601,101,Erro,0.3317742347717285
1,101,901,601,201,Erro,0.30356931686401367
1,101,901,601,301,Erro,0.29422879219055176
1,101,901,601,401,Erro,0.32607555389404297
1,101,901,601,501,Erro,0.31006765365600586
1,101,901,601,601,Erro,0.29359889030456543
1,101,901,601,701,Erro,0.29885029792785645
1,101,901,601,801,Erro,0.30675625801086426
1,101,901,601,901,Erro,0.3029317855834961
1,101,901,601,1001,Erro,0.3316223621368408
1,101,901,701,1,Erro,0.3195347785949707
1,101,901,701,101,Erro,0.3274850845336914
1,101,901,701,201,Erro,0.31329846382141113
1,101,901,701,301,Erro,0.30310940742492676
1,101,901,701,401,Erro,0.2901122570037842
1,101,901,701,501,Erro,0.2923562526702881
1,101,901,701,601,Erro,0.3233790397644043
1,101,901,701,701,Erro,0.322584867477417
1,101,901,701,801,Erro,0.3432326316833496
1,101,901,701,901,Erro,0.30808544158935547
1,101,901,701,1001,Erro,0.314333438873291
1,101,901,801,1,Erro,0.3084897994995117
1,101,901,801,101,Erro,0.3127326965332031
1,101,901,801,201,Erro,0.341533899307251
1,101,901,801,301,Erro,0.3386976718902588
1,101,901,801,401,Erro,0.369614839553833
1,101,901,801,501,Erro,0.2724733352661133
1,101,901,801,601,Erro,0.2871556282043457
1,101,901,801,701,Erro,0.2627604007720947
1,101,901,801,801,Erro,0.2578284740447998
1,101,901,801,901,Erro,0.2864501476287842
1,101,901,801,1001,Erro,0.3222498893737793
1,101,901,901,1,Erro,0.2917215824127197
1,101,901,901,101,Erro,0.3096168041229248
1,101,901,901,201,Erro,0.32959699630737305
1,101,901,901,301,Erro,0.27887701988220215
1,101,901,901,401,Erro,0.2782776355743408
1,101,901,901,501,Erro,0.3124425411224365
1,101,901,901,601,Erro,0.3438711166381836
1,101,901,901,701,Erro,0.3077409267425537
1,101,901,901,801,Erro,0.28900647163391113
1,101,901,901,901,Erro,0.28737735748291016
1,101,901,901,1001,Erro,0.31156015396118164
1,101,901,1001,1,Erro,0.3180670738220215
1,101,901,1001,101,Erro,0.3221435546875
1,101,901,1001,201,Erro,0.2940969467163086
1,101,901,1001,301,Erro,0.2930135726928711
1,101,901,1001,401,Erro,0.25763988494873047
1,101,901,1001,501,Erro,0.278972864151001
1,101,901,1001,601,Erro,0.35159969329833984
1,101,901,1001,701,Erro,0.31553101539611816
1,101,901,1001,801,Erro,0.2924461364746094
1,101,901,1001,901,Erro,0.29697155952453613
1,101,901,1001,1001,Erro,0.2940530776977539
1,101,1001,1,1,Erro,0.3489358425140381
1,101,1001,1,101,Erro,0.32118725776672363
1,101,1001,1,201,Erro,0.32557058334350586
1,101,1001,1,301,Erro,0.2972221374511719
1,101,1001,1,401,Erro,0.2925708293914795
1,101,1001,1,501,Erro,0.3173985481262207
1,101,1001,1,601,Erro,0.2901475429534912
1,101,1001,1,701,Erro,0.2978641986846924
1,101,1001,1,801,Erro,0.32103896141052246
1,101,1001,1,901,Erro,0.296215295791626
1,101,1001,1,1001,Erro,0.3152329921722412
1,101,1001,101,1,Erro,0.31768226623535156
1,101,1001,101,101,Erro,0.31148552894592285
1,101,1001,101,201,Erro,0.30156826972961426
1,101,1001,101,301,Erro,0.3106062412261963
1,101,1001,101,401,Erro,0.284578800201416
1,101,1001,101,501,Erro,0.32201075553894043
1,101,1001,101,601,Erro,0.27750110626220703
1,101,1001,101,701,Erro,0.2842824459075928
1,101,1001,101,801,Erro,0.2830348014831543
1,101,1001,101,901,Erro,0.2885715961456299
1,101,1001,101,1001,Erro,0.29761528968811035
1,101,1001,201,1,Erro,0.329662561416626
1,101,1001,201,101,Erro,0.3522927761077881
1,101,1001,201,201,Erro,0.3071436882019043
1,101,1001,201,301,Erro,0.3089289665222168
1,101,1001,201,401,Erro,0.30817675590515137
1,101,1001,201,501,Erro,0.30272698402404785
1,101,1001,201,601,Erro,0.29541563987731934
1,101,1001,201,701,Erro,0.3015458583831787
1,101,1001,201,801,Erro,0.2946295738220215
1,101,1001,201,901,Erro,0.29955554008483887
1,101,1001,201,1001,Erro,0.34539008140563965
1,101,1001,301,1,Erro,0.3292350769042969
1,101,1001,301,101,Erro,0.2980825901031494
1,101,1001,301,201,Erro,0.31024622917175293
1,101,1001,301,301,Erro,0.277942419052124
1,101,1001,301,401,Erro,0.2910635471343994
1,101,1001,301,501,Erro,0.3048396110534668
1,101,1001,301,601,Erro,0.2992706298828125
1,101,1001,301,701,Erro,0.2794647216796875
1,101,1001,301,801,Erro,0.3143603801727295
1,101,1001,301,901,Erro,0.3176610469818115
1,101,1001,301,1001,Erro,0.36685895919799805
1,101,1001,401,1,Erro,0.3181140422821045
1,101,1001,401,101,Erro,0.32459068298339844
1,101,1001,401,201,Erro,0.2672119140625
1,101,1001,401,301,Erro,0.28490161895751953
1,101,1001,401,401,Erro,0.31026554107666016
1,101,1001,401,501,Erro,0.2898528575897217
1,101,1001,401,601,Erro,0.30521655082702637
1,101,1001,401,701,Erro,0.2998051643371582
1,101,1001,401,801,Erro,0.28092527389526367
1,101,1001,401,901,Erro,0.3071482181549072
1,101,1001,401,1001,Erro,0.3255324363708496
1,101,1001,501,1,Erro,0.30695104598999023
1,101,1001,501,101,Erro,0.3045923709869385
1,101,1001,501,201,Erro,0.3591444492340088
1,101,1001,501,301,Erro,0.2985951900482178
1,101,1001,501,401,Erro,0.2886335849761963
1,101,1001,501,501,Erro,0.309009313583374
1,101,1001,501,601,Erro,0.29575419425964355
1,101,1001,501,701,Erro,0.2860844135284424
1,101,1001,501,801,Erro,0.3190937042236328
1,101,1001,501,901,Erro,0.3270106315612793
1,101,1001,501,1001,Erro,0.29958152770996094
1,101,1001,601,1,Erro,0.3366403579711914
1,101,1001,601,101,Erro,0.31329345703125
1,101,1001,601,201,Erro,0.26122212409973145
1,101,1001,601,301,Erro,0.31382060050964355
1,101,1001,601,401,Erro,0.3101959228515625
1,101,1001,601,501,Erro,0.28858041763305664
1,101,1001,601,601,Erro,0.31794047355651855
1,101,1001,601,701,Erro,0.3076510429382324
1,101,1001,601,801,Erro,0.2865004539489746
1,101,1001,601,901,Erro,0.3245251178741455
1,101,1001,601,1001,Erro,0.30971574783325195
1,101,1001,701,1,Erro,0.3166773319244385
1,101,1001,701,101,Erro,0.3296205997467041
1,101,1001,701,201,Erro,0.33907461166381836
1,101,1001,701,301,Erro,0.3187527656555176
1,101,1001,701,401,Erro,0.2868375778198242
1,101,1001,701,501,Erro,0.31334757804870605
1,101,1001,701,601,Erro,0.2537825107574463
1,101,1001,701,701,Erro,0.29453206062316895
1,101,1001,701,801,Erro,0.292590856552124
1,101,1001,701,901,Erro,0.3231372833251953
1,101,1001,701,1001,Erro,0.29157328605651855
1,101,1001,801,1,Erro,0.3370170593261719
1,101,1001,801,101,Erro,0.3130314350128174
1,101,1001,801,201,Erro,0.3329765796661377
1,101,1001,801,301,Erro,0.329056978225708
1,101,1001,801,401,Erro,0.2839336395263672
1,101,1001,801,501,Erro,0.31746864318847656
1,101,1001,801,601,Erro,0.2968266010284424
1,101,1001,801,701,Erro,0.2944509983062744
1,101,1001,801,801,Erro,0.3472132682800293
1,101,1001,801,901,Erro,0.30689239501953125
1,101,1001,801,1001,Erro,0.3099708557128906
1,101,1001,901,1,Erro,0.287492036819458
1,101,1001,901,101,Erro,0.35415172576904297
1,101,1001,901,201,Erro,0.2817957401275635
1,101,1001,901,301,Erro,0.3641700744628906
1,101,1001,901,401,Erro,0.28165769577026367
1,101,1001,901,501,Erro,0.262692928314209
1,101,1001,901,601,Erro,0.2959129810333252
1,101,1001,901,701,Erro,0.29590344429016113
1,101,1001,901,801,Erro,0.2804703712463379
1,101,1001,901,901,Erro,0.30927538871765137
1,101,1001,901,1001,Erro,0.319582462310791
1,101,1001,1001,1,Erro,0.35575008392333984
1,101,1001,1001,101,Erro,0.3535470962524414
1,101,1001,1001,201,Erro,0.29904723167419434
1,101,1001,1001,301,Erro,0.2855839729309082
1,101,1001,1001,401,Erro,0.30744194984436035
1,101,1001,1001,501,Erro,0.301837682723999
1,101,1001,1001,601,Erro,0.2899911403656006
1,101,1001,1001,701,Erro,0.2982618808746338
1,101,1001,1001,801,Erro,0.3128085136413574
1,101,1001,1001,901,Erro,0.2795743942260742
1,101,1001,1001,1001,Erro,0.3251967430114746
1,201,1,1,1,Erro,0.31140613555908203
1,201,1,1,101,Erro,0.3029518127441406
1,201,1,1,201,Erro,0.3374762535095215
1,201,1,1,301,Erro,0.29131007194519043
1,201,1,1,401,Erro,0.2664797306060791
1,201,1,1,501,Erro,0.31856775283813477
1,201,1,1,601,Erro,0.2956104278564453
1,201,1,1,701,Erro,0.2822685241699219
1,201,1,1,801,Erro,0.2639751434326172
1,201,1,1,901,Erro,0.290585994720459
1,201,1,1,1001,Erro,0.3201315402984619
1,201,1,101,1,Erro,0.2915840148925781
1,201,1,101,101,Erro,0.32372522354125977
1,201,1,101,201,Erro,0.32764267921447754
1,201,1,101,301,Erro,0.31066179275512695
1,201,1,101,401,Erro,0.3162236213684082
1,201,1,101,501,Erro,0.31168127059936523
1,201,1,101,601,Erro,0.2632570266723633
1,201,1,101,701,Erro,0.3088817596435547
1,201,1,101,801,Erro,0.29384946823120117
1,201,1,101,901,Erro,0.2938649654388428
1,201,1,101,1001,Erro,0.31378722190856934
1,201,1,201,1,Erro,0.34522509574890137
1,201,1,201,101,Erro,0.3103024959564209
1,201,1,201,201,Erro,0.32976818084716797
1,201,1,201,301,Erro,0.308441162109375
1,201,1,201,401,Erro,0.27005910873413086
1,201,1,201,501,Erro,0.2793998718261719
1,201,1,201,601,Erro,0.27576112747192383
1,201,1,201,701,Erro,0.2873368263244629
1,201,1,201,801,Erro,0.30602312088012695
1,201,1,201,901,Erro,0.2668116092681885
1,201,1,201,1001,Erro,0.32948803901672363
1,201,1,301,1,Erro,0.3350808620452881
1,201,1,301,101,Erro,0.3335916996002197
1,201,1,301,201,Erro,0.29995155334472656
1,201,1,301,301,Erro,0.2819371223449707
1,201,1,301,401,Erro,0.31376171112060547
1,201,1,301,501,Erro,0.3073422908782959
1,201,1,301,601,Erro,0.2745358943939209
1,201,1,301,701,Erro,0.30570483207702637
1,201,1,301,801,Erro,0.33008718490600586
1,201,1,301,901,Erro,0.33161497116088867
1,201,1,301,1001,Erro,0.2790515422821045
1,201,1,401,1,Erro,0.3165614604949951
1,201,1,401,101,Erro,0.31030941009521484
1,201,1,401,201,Erro,0.3051450252532959
1,201,1,401,301,Erro,0.298825740814209
1,201,1,401,401,Erro,0.29867982864379883
1,201,1,401,501,Erro,0.30376458168029785
1,201,1,401,601,Erro,0.279071569442749
1,201,1,401,701,Erro,0.31353235244750977
1,201,1,401,801,Erro,0.3076961040496826
1,201,1,401,901,Erro,0.353574275970459
1,201,1,401,1001,Erro,0.3163022994995117
1,201,1,501,1,Erro,0.2831857204437256
1,201,1,501,101,Erro,0.344865083694458
1,201,1,501,201,Erro,0.3216395378112793
1,201,1,501,301,Erro,0.29542088508605957
1,201,1,501,401,Erro,0.3278505802154541
1,201,1,501,501,Erro,0.2882044315338135
1,201,1,501,601,Erro,0.3221137523651123
1,201,1,501,701,Erro,0.3201568126678467
1,201,1,501,801,Erro,0.30058765411376953
1,201,1,501,901,Erro,0.29262590408325195
1,201,1,501,1001,Erro,0.28698301315307617
1,201,1,601,1,Erro,0.31365299224853516
1,201,1,601,101,Erro,0.2796359062194824
1,201,1,601,201,Erro,0.25557518005371094
1,201,1,601,301,Erro,0.3006107807159424
1,201,1,601,401,Erro,0.27062106132507324
1,201,1,601,501,Erro,0.3401336669921875
1,201,1,601,601,Erro,0.2986130714416504
1,201,1,601,701,Erro,0.30962181091308594
1,201,1,601,801,Erro,0.29962778091430664
1,201,1,601,901,Erro,0.3193221092224121
1,201,1,601,1001,Erro,0.29633641242980957
1,201,1,701,1,Erro,0.3123648166656494
1,201,1,701,101,Erro,0.3084251880645752
1,201,1,701,201,Erro,0.3206202983856201
1,201,1,701,301,Erro,0.30226659774780273
1,201,1,701,401,Erro,0.34665608406066895
1,201,1,701,501,Erro,0.28809046745300293
1,201,1,701,601,Erro,0.3046987056732178
1,201,1,701,701,Erro,0.26705408096313477
1,201,1,701,801,Erro,0.3301715850830078
1,201,1,701,901,Erro,0.2945740222930908
1,201,1,701,1001,Erro,0.2885885238647461
1,201,1,801,1,Erro,0.29459261894226074
1,201,1,801,101,Erro,0.3272130489349365
1,201,1,801,201,Erro,0.3526186943054199
1,201,1,801,301,Erro,0.304610013961792
1,201,1,801,401,Erro,0.2986264228820801
1,201,1,801,501,Erro,0.28660082817077637
1,201,1,801,601,Erro,0.29862046241760254
1,201,1,801,701,Erro,0.29064321517944336
1,201,1,801,801,Erro,0.2686135768890381
1,201,1,801,901,Erro,0.287982702255249
1,201,1,801,1001,Erro,0.30759119987487793
1,201,1,901,1,Erro,0.32776975631713867
1,201,1,901,101,Erro,0.31978297233581543
1,201,1,901,201,Erro,0.3054633140563965
1,201,1,901,301,Erro,0.30483174324035645
1,201,1,901,401,Erro,0.2963905334472656
1,201,1,901,501,Erro,0.31261610984802246
1,201,1,901,601,Erro,0.29248785972595215
1,201,1,901,701,Erro,0.280606746673584
1,201,1,901,801,Erro,0.2545771598815918
1,201,1,901,901,Erro,0.3146243095397949
1,201,1,901,1001,Erro,0.3016049861907959
1,201,1,1001,1,Erro,0.3181140422821045
1,201,1,1001,101,Erro,0.30658674240112305
1,201,1,1001,201,Erro,0.2685964107513428
1,201,1,1001,301,Erro,0.27164769172668457
1,201,1,1001,401,Erro,0.27109670639038086
1,201,1,1001,501,Erro,0.2836012840270996
1,201,1,1001,601,Erro,0.27660274505615234
1,201,1,1001,701,Erro,0.30463695526123047
1,201,1,1001,801,Erro,0.3496255874633789
1,201,1,1001,901,Erro,0.25595927238464355
1,201,1,1001,1001,Erro,0.3416099548339844
1,201,101,1,1,Erro,0.32024669647216797
1,201,101,1,101,Erro,0.3420228958129883
1,201,101,1,201,Erro,0.308119535446167
1,201,101,1,301,Erro,0.3005352020263672
1,201,101,1,401,Erro,0.31473779678344727
1,201,101,1,501,Erro,0.29479384422302246
1,201,101,1,601,Erro,0.2883462905883789
