sigma,T_each_dim,n_picewise_models,page_size,tau,status
1,1,1,3,251,Sucesso
1,1,1,3,252,Sucesso
1,1,1,3,253,Sucesso
1,1,1,3,254,Sucesso
1,1,1,3,255,Sucesso
1,1,1,3,256,Sucesso
1,1,1,3,257,Sucesso
1,1,1,3,258,Sucesso
1,1,1,3,259,Sucesso
1,1,1,3,260,Sucesso
1,1,1,3,261,Sucesso
1,1,1,3,262,Sucesso
1,1,1,3,263,Sucesso
1,1,1,3,264,Sucesso
1,1,1,3,265,Sucesso
1,1,1,3,266,Sucesso
1,1,1,3,267,Sucesso
1,1,1,3,268,Sucesso
1,1,1,3,269,Sucesso
1,1,1,3,270,Sucesso
1,1,1,3,271,Sucesso
1,1,1,3,272,Sucesso
1,1,1,3,273,Sucesso
1,1,1,3,274,Sucesso
1,1,1,3,275,Sucesso
1,1,1,3,276,Sucesso
1,1,1,3,277,Sucesso
1,1,1,3,278,Sucesso
1,1,1,3,279,Sucesso
1,1,1,3,280,Sucesso
1,1,1,3,281,Sucesso
1,1,1,3,282,Sucesso
1,1,1,3,283,Sucesso
1,1,1,3,284,Sucesso
1,1,1,3,285,Sucesso
1,1,1,3,286,Sucesso
1,1,1,3,287,Sucesso
1,1,1,3,288,Sucesso
1,1,1,3,289,Sucesso
1,1,1,3,290,Sucesso
1,1,1,3,291,Sucesso
1,1,1,3,292,Sucesso
1,1,1,3,293,Sucesso
1,1,1,3,294,Sucesso
1,1,1,3,295,Sucesso
1,1,1,3,296,Sucesso
1,1,1,3,297,Sucesso
1,1,1,3,298,Sucesso
1,1,1,3,299,Sucesso
1,1,1,3,300,Sucesso
1,1,1,3,301,Sucesso
1,1,1,3,302,Sucesso
1,1,1,3,303,Sucesso
1,1,1,3,304,Sucesso
1,1,1,3,305,Sucesso
1,1,1,3,306,Sucesso
1,1,1,3,307,Sucesso
1,1,1,3,308,Sucesso
1,1,1,3,309,Sucesso
1,1,1,3,310,Sucesso
1,1,1,3,311,Sucesso
1,1,1,3,312,Sucesso
1,1,1,3,313,Sucesso
1,1,1,3,314,Sucesso
1,1,1,3,315,Sucesso
1,1,1,3,316,Sucesso
1,1,1,3,317,Sucesso
1,1,1,3,318,Sucesso
1,1,1,3,319,Sucesso
1,1,1,3,320,Sucesso
1,1,1,3,321,Sucesso
1,1,1,3,322,Sucesso
1,1,1,3,323,Sucesso
1,1,1,3,324,Sucesso
1,1,1,3,325,Sucesso
1,1,1,3,326,Sucesso
1,1,1,3,327,Sucesso
1,1,1,3,328,Sucesso
1,1,1,3,329,Sucesso
1,1,1,3,330,Sucesso
1,1,1,3,331,Sucesso
1,1,1,3,332,Sucesso
1,1,1,3,333,Sucesso
1,1,1,3,334,Sucesso
1,1,1,3,335,Sucesso
1,1,1,3,336,Sucesso
1,1,1,3,337,Sucesso
1,1,1,3,338,Sucesso
1,1,1,3,339,Sucesso
1,1,1,3,340,Sucesso
1,1,1,3,341,Sucesso
1,1,1,3,342,Sucesso
1,1,1,3,343,Sucesso
1,1,1,3,344,Sucesso
1,1,1,3,345,Sucesso
1,1,1,3,346,Sucesso
1,1,1,3,347,Sucesso
1,1,1,3,348,Sucesso
1,1,1,3,349,Sucesso
1,1,1,3,350,Sucesso
1,1,1,3,351,Sucesso
1,1,1,3,352,Sucesso
1,1,1,3,353,Sucesso
1,1,1,3,354,Sucesso
1,1,1,3,355,Sucesso
1,1,1,3,356,Sucesso
1,1,1,3,357,Sucesso
1,1,1,3,358,Sucesso
1,1,1,3,359,Sucesso
1,1,1,3,360,Sucesso
1,1,1,3,361,Sucesso
1,1,1,3,362,Sucesso
1,1,1,3,363,Sucesso
1,1,1,3,364,Sucesso
1,1,1,3,365,Sucesso
1,1,1,3,366,Sucesso
1,1,1,3,367,Sucesso
1,1,1,3,368,Sucesso
1,1,1,3,369,Sucesso
1,1,1,3,370,Sucesso
1,1,1,3,371,Sucesso
1,1,1,3,372,Sucesso
1,1,1,3,373,Sucesso
1,1,1,3,374,Sucesso
1,1,1,3,375,Sucesso
1,1,1,3,376,Sucesso
1,1,1,3,377,Sucesso
1,1,1,3,378,Sucesso
1,1,1,3,379,Sucesso
1,1,1,3,380,Sucesso
1,1,1,3,381,Sucesso
1,1,1,3,382,Sucesso
1,1,1,3,383,Sucesso
1,1,1,3,384,Sucesso
1,1,1,3,385,Sucesso
1,1,1,3,386,Sucesso
1,1,1,3,387,Sucesso
1,1,1,3,388,Sucesso
1,1,1,3,389,Sucesso
1,1,1,3,390,Sucesso
1,1,1,3,391,Sucesso
1,1,1,3,392,Sucesso
1,1,1,3,393,Sucesso
1,1,1,3,394,Sucesso
1,1,1,3,395,Sucesso
1,1,1,3,396,Sucesso
1,1,1,3,397,Sucesso
1,1,1,3,398,Sucesso
1,1,1,3,399,Sucesso
1,1,1,3,400,Sucesso
1,1,1,3,401,Sucesso
1,1,1,3,402,Sucesso
1,1,1,3,403,Sucesso
1,1,1,3,404,Sucesso
1,1,1,3,405,Sucesso
1,1,1,3,406,Sucesso
1,1,1,3,407,Sucesso
1,1,1,3,408,Sucesso
1,1,1,3,409,Sucesso
1,1,1,3,410,Sucesso
1,1,1,3,411,Sucesso
1,1,1,3,412,Sucesso
1,1,1,3,413,Sucesso
1,1,1,3,414,Sucesso
1,1,1,3,415,Sucesso
1,1,1,3,416,Sucesso
1,1,1,3,417,Sucesso
1,1,1,3,418,Sucesso
1,1,1,3,419,Sucesso
1,1,1,3,420,Sucesso
1,1,1,3,421,Sucesso
1,1,1,3,422,Sucesso
1,1,1,3,423,Sucesso
1,1,1,3,424,Sucesso
1,1,1,3,425,Sucesso
1,1,1,3,426,Sucesso
1,1,1,3,427,Sucesso
1,1,1,3,428,Sucesso
1,1,1,3,429,Sucesso
1,1,1,3,430,Sucesso
1,1,1,3,431,Sucesso
1,1,1,3,432,Sucesso
1,1,1,3,433,Sucesso
1,1,1,3,434,Sucesso
1,1,1,3,435,Sucesso
1,1,1,3,436,Sucesso
1,1,1,3,437,Sucesso
1,1,1,3,438,Sucesso
1,1,1,3,439,Sucesso
1,1,1,3,440,Sucesso
1,1,1,3,441,Sucesso
1,1,1,3,442,Sucesso
1,1,1,3,443,Sucesso
1,1,1,3,444,Sucesso
1,1,1,3,445,Sucesso
1,1,1,3,446,Sucesso
1,1,1,3,447,Sucesso
1,1,1,3,448,Sucesso
1,1,1,3,449,Sucesso
1,1,1,3,450,Sucesso
1,1,1,3,451,Sucesso
1,1,1,3,452,Sucesso
1,1,1,3,453,Sucesso
1,1,1,3,454,Sucesso
1,1,1,3,455,Sucesso
1,1,1,3,456,Sucesso
1,1,1,3,457,Sucesso
1,1,1,3,458,Sucesso
1,1,1,3,459,Sucesso
1,1,1,3,460,Sucesso
1,1,1,3,461,Sucesso
1,1,1,3,462,Sucesso
1,1,1,3,463,Sucesso
1,1,1,3,464,Sucesso
1,1,1,3,465,Sucesso
1,1,1,3,466,Sucesso
1,1,1,3,467,Sucesso
1,1,1,3,468,Sucesso
1,1,1,3,469,Sucesso
1,1,1,3,470,Sucesso
1,1,1,3,471,Sucesso
1,1,1,3,472,Sucesso
1,1,1,3,473,Sucesso
1,1,1,3,474,Sucesso
1,1,1,3,475,Sucesso
1,1,1,3,476,Sucesso
1,1,1,3,477,Sucesso
1,1,1,3,478,Sucesso
1,1,1,3,479,Sucesso
1,1,1,3,480,Sucesso
1,1,1,3,481,Sucesso
1,1,1,3,482,Sucesso
1,1,1,3,483,Sucesso
1,1,1,3,484,Sucesso
1,1,1,3,485,Sucesso
1,1,1,3,486,Sucesso
1,1,1,3,487,Sucesso
1,1,1,3,488,Sucesso
1,1,1,3,489,Sucesso
1,1,1,3,490,Sucesso
1,1,1,3,491,Sucesso
1,1,1,3,492,Sucesso
1,1,1,3,493,Sucesso
1,1,1,3,494,Sucesso
1,1,1,3,495,Sucesso
1,1,1,3,496,Sucesso
1,1,1,3,497,Sucesso
1,1,1,3,498,Sucesso
1,1,1,3,499,Sucesso
1,1,1,3,500,Sucesso
1,1,1,3,501,Sucesso
1,1,1,3,502,Sucesso
1,1,1,3,503,Sucesso
1,1,1,3,504,Sucesso
1,1,1,3,505,Sucesso
1,1,1,3,506,Sucesso
1,1,1,3,507,Sucesso
1,1,1,3,508,Sucesso
1,1,1,3,509,Sucesso
1,1,1,3,510,Sucesso
1,1,1,3,511,Sucesso
1,1,1,3,512,Sucesso
1,1,1,3,513,Sucesso
1,1,1,3,514,Sucesso
1,1,1,3,515,Sucesso
1,1,1,3,516,Sucesso
1,1,1,3,517,Sucesso
1,1,1,3,518,Sucesso
1,1,1,3,519,Sucesso
1,1,1,3,520,Sucesso
1,1,1,3,521,Sucesso
1,1,1,3,522,Sucesso
1,1,1,3,523,Sucesso
1,1,1,3,524,Sucesso
1,1,1,3,525,Sucesso
1,1,1,3,526,Sucesso
1,1,1,3,527,Sucesso
1,1,1,3,528,Sucesso
1,1,1,3,529,Sucesso
1,1,1,3,530,Sucesso
1,1,1,3,531,Sucesso
1,1,1,3,532,Sucesso
1,1,1,3,533,Sucesso
1,1,1,3,534,Sucesso
1,1,1,3,535,Sucesso
1,1,1,3,536,Sucesso
1,1,1,3,537,Sucesso
1,1,1,3,538,Sucesso
1,1,1,3,539,Sucesso
1,1,1,3,540,Sucesso
1,1,1,3,541,Sucesso
1,1,1,3,542,Sucesso
1,1,1,3,543,Sucesso
1,1,1,3,544,Sucesso
1,1,1,3,545,Sucesso
1,1,1,3,546,Sucesso
1,1,1,3,547,Sucesso
1,1,1,3,548,Sucesso
1,1,1,3,549,Sucesso
1,1,1,3,550,Sucesso
1,1,1,3,551,Sucesso
1,1,1,3,552,Sucesso
1,1,1,3,553,Sucesso
1,1,1,3,554,Sucesso
1,1,1,3,555,Sucesso
1,1,1,3,556,Sucesso
1,1,1,3,557,Sucesso
1,1,1,3,558,Sucesso
1,1,1,3,559,Sucesso
1,1,1,3,560,Sucesso
1,1,1,3,561,Sucesso
1,1,1,3,562,Sucesso
1,1,1,3,563,Sucesso
1,1,1,3,564,Sucesso
1,1,1,3,565,Sucesso
1,1,1,3,566,Sucesso
1,1,1,3,567,Sucesso
1,1,1,3,568,Sucesso
1,1,1,3,569,Sucesso
1,1,1,3,570,Sucesso
1,1,1,3,571,Sucesso
1,1,1,3,572,Sucesso
1,1,1,3,573,Sucesso
1,1,1,3,574,Sucesso
1,1,1,3,575,Sucesso
1,1,1,3,576,Sucesso
1,1,1,3,577,Sucesso
1,1,1,3,578,Sucesso
1,1,1,3,579,Sucesso
1,1,1,3,580,Sucesso
1,1,1,3,581,Sucesso
1,1,1,3,582,Sucesso
1,1,1,3,583,Sucesso
1,1,1,3,584,Sucesso
1,1,1,3,585,Sucesso
1,1,1,3,586,Sucesso
1,1,1,3,587,Sucesso
1,1,1,3,588,Sucesso
1,1,1,3,589,Sucesso
1,1,1,3,590,Sucesso
1,1,1,3,591,Sucesso
1,1,1,3,592,Sucesso
1,1,1,3,593,Sucesso
1,1,1,3,594,Sucesso
1,1,1,3,595,Sucesso
1,1,1,3,596,Sucesso
1,1,1,3,597,Sucesso
1,1,1,3,598,Sucesso
1,1,1,3,599,Sucesso
1,1,1,3,600,Sucesso
1,1,1,3,601,Sucesso
1,1,1,3,602,Sucesso
1,1,1,3,603,Sucesso
1,1,1,3,604,Sucesso
1,1,1,3,605,Sucesso
1,1,1,3,606,Sucesso
1,1,1,3,607,Sucesso
1,1,1,3,608,Sucesso
1,1,1,3,609,Sucesso
1,1,1,3,610,Sucesso
1,1,1,3,611,Sucesso
1,1,1,3,612,Sucesso
1,1,1,3,613,Sucesso
1,1,1,3,614,Sucesso
1,1,1,3,615,Sucesso
1,1,1,3,616,Sucesso
1,1,1,3,617,Sucesso
1,1,1,3,618,Sucesso
1,1,1,3,619,Sucesso
1,1,1,3,620,Sucesso
1,1,1,3,621,Sucesso
1,1,1,3,622,Sucesso
1,1,1,3,623,Sucesso
1,1,1,3,624,Sucesso
1,1,1,3,625,Sucesso
1,1,1,3,626,Sucesso
1,1,1,3,627,Sucesso
1,1,1,3,628,Sucesso
1,1,1,3,629,Sucesso
1,1,1,3,630,Sucesso
1,1,1,3,631,Sucesso
1,1,1,3,632,Sucesso
1,1,1,3,633,Sucesso
1,1,1,3,634,Sucesso
1,1,1,3,635,Sucesso
1,1,1,3,636,Sucesso
1,1,1,3,637,Sucesso
1,1,1,3,638,Sucesso
1,1,1,3,639,Sucesso
1,1,1,3,640,Sucesso
1,1,1,3,641,Sucesso
1,1,1,3,642,Sucesso
1,1,1,3,643,Sucesso
1,1,1,3,644,Sucesso
1,1,1,3,645,Sucesso
1,1,1,3,646,Sucesso
1,1,1,3,647,Sucesso
1,1,1,3,648,Sucesso
1,1,1,3,649,Sucesso
1,1,1,3,650,Sucesso
1,1,1,3,651,Sucesso
1,1,1,3,652,Sucesso
1,1,1,3,653,Sucesso
1,1,1,3,654,Sucesso
1,1,1,3,655,Sucesso
1,1,1,3,656,Sucesso
1,1,1,3,657,Sucesso
1,1,1,3,658,Sucesso
1,1,1,3,659,Sucesso
1,1,1,3,660,Sucesso
1,1,1,3,661,Sucesso
1,1,1,3,662,Sucesso
1,1,1,3,663,Sucesso
1,1,1,3,664,Sucesso
1,1,1,3,665,Sucesso
1,1,1,3,666,Sucesso
1,1,1,3,667,Sucesso
1,1,1,3,668,Sucesso
1,1,1,3,669,Sucesso
1,1,1,3,670,Sucesso
1,1,1,3,671,Sucesso
1,1,1,3,672,Sucesso
1,1,1,3,673,Sucesso
1,1,1,3,674,Sucesso
1,1,1,3,675,Sucesso
1,1,1,3,676,Sucesso
1,1,1,3,677,Sucesso
1,1,1,3,678,Sucesso
1,1,1,3,679,Sucesso
1,1,1,3,680,Sucesso
1,1,1,3,681,Sucesso
1,1,1,3,682,Sucesso
1,1,1,3,683,Sucesso
1,1,1,3,684,Sucesso
1,1,1,3,685,Sucesso
1,1,1,3,686,Sucesso
1,1,1,3,687,Sucesso
1,1,1,3,688,Sucesso
1,1,1,3,689,Sucesso
1,1,1,3,690,Sucesso
1,1,1,3,691,Sucesso
1,1,1,3,692,Sucesso
1,1,1,3,693,Sucesso
1,1,1,3,694,Sucesso
1,1,1,3,695,Sucesso
1,1,1,3,696,Sucesso
1,1,1,3,697,Sucesso
1,1,1,3,698,Sucesso
1,1,1,3,699,Sucesso
1,1,1,3,700,Sucesso
1,1,1,3,701,Sucesso
1,1,1,3,702,Sucesso
1,1,1,3,703,Sucesso
1,1,1,3,704,Sucesso
1,1,1,3,705,Sucesso
1,1,1,3,706,Sucesso
1,1,1,3,707,Sucesso
1,1,1,3,708,Sucesso
1,1,1,3,709,Sucesso
1,1,1,3,710,Sucesso
1,1,1,3,711,Sucesso
1,1,1,3,712,Sucesso
1,1,1,3,713,Sucesso
1,1,1,3,714,Sucesso
1,1,1,3,715,Sucesso
1,1,1,3,716,Sucesso
1,1,1,3,717,Sucesso
1,1,1,3,718,Sucesso
1,1,1,3,719,Sucesso
1,1,1,3,720,Sucesso
1,1,1,3,721,Sucesso
1,1,1,3,722,Sucesso
1,1,1,3,723,Sucesso
1,1,1,3,724,Sucesso
1,1,1,3,725,Sucesso
1,1,1,3,726,Sucesso
1,1,1,3,727,Sucesso
1,1,1,3,728,Sucesso
1,1,1,3,729,Sucesso
1,1,1,3,730,Sucesso
1,1,1,3,731,Sucesso
1,1,1,3,732,Sucesso
1,1,1,3,733,Sucesso
1,1,1,3,734,Sucesso
1,1,1,3,735,Sucesso
1,1,1,3,736,Sucesso
1,1,1,3,737,Sucesso
1,1,1,3,738,Sucesso
1,1,1,3,739,Sucesso
1,1,1,3,740,Sucesso
1,1,1,3,741,Sucesso
1,1,1,3,742,Sucesso
1,1,1,3,743,Sucesso
1,1,1,3,744,Sucesso
1,1,1,3,745,Sucesso
1,1,1,3,746,Sucesso
1,1,1,3,747,Sucesso
1,1,1,3,748,Sucesso
1,1,1,3,749,Sucesso
1,1,1,3,750,Sucesso
1,1,1,3,751,Sucesso
1,1,1,3,752,Sucesso
1,1,1,3,753,Sucesso
1,1,1,3,754,Sucesso
1,1,1,3,755,Sucesso
1,1,1,3,756,Sucesso
1,1,1,3,757,Sucesso
1,1,1,3,758,Sucesso
1,1,1,3,759,Sucesso
1,1,1,3,760,Sucesso
1,1,1,3,761,Sucesso
1,1,1,3,762,Sucesso
1,1,1,3,763,Sucesso
1,1,1,3,764,Sucesso
1,1,1,3,765,Sucesso
1,1,1,3,766,Sucesso
1,1,1,3,767,Sucesso
1,1,1,3,768,Sucesso
1,1,1,3,769,Sucesso
1,1,1,3,770,Sucesso
1,1,1,3,771,Sucesso
1,1,1,3,772,Sucesso
1,1,1,3,773,Sucesso
1,1,1,3,774,Sucesso
1,1,1,3,775,Sucesso
1,1,1,3,776,Sucesso
1,1,1,3,777,Sucesso
1,1,1,3,778,Sucesso
1,1,1,3,779,Sucesso
1,1,1,3,780,Sucesso
1,1,1,3,781,Sucesso
1,1,1,3,782,Sucesso
1,1,1,3,783,Sucesso
1,1,1,3,784,Sucesso
1,1,1,3,785,Sucesso
1,1,1,3,786,Sucesso
1,1,1,3,787,Sucesso
1,1,1,3,788,Sucesso
1,1,1,3,789,Sucesso
1,1,1,3,790,Sucesso
1,1,1,3,791,Sucesso
1,1,1,3,792,Sucesso
1,1,1,3,793,Sucesso
1,1,1,3,794,Sucesso
1,1,1,3,795,Sucesso
1,1,1,3,796,Sucesso
1,1,1,3,797,Sucesso
1,1,1,3,798,Sucesso
1,1,1,3,799,Sucesso
1,1,1,3,800,Sucesso
1,1,1,3,801,Sucesso
1,1,1,3,802,Sucesso
1,1,1,3,803,Sucesso
1,1,1,3,804,Sucesso
1,1,1,3,805,Sucesso
1,1,1,3,806,Sucesso
1,1,1,3,807,Sucesso
1,1,1,3,808,Sucesso
1,1,1,3,809,Sucesso
1,1,1,3,810,Sucesso
1,1,1,3,811,Sucesso
1,1,1,3,812,Sucesso
1,1,1,3,813,Sucesso
1,1,1,3,814,Sucesso
1,1,1,3,815,Sucesso
1,1,1,3,816,Sucesso
1,1,1,3,817,Sucesso
1,1,1,3,818,Sucesso
1,1,1,3,819,Sucesso
1,1,1,3,820,Sucesso
1,1,1,3,821,Sucesso
1,1,1,3,822,Sucesso
1,1,1,3,823,Sucesso
1,1,1,3,824,Sucesso
1,1,1,3,825,Sucesso
1,1,1,3,826,Sucesso
1,1,1,3,827,Sucesso
1,1,1,3,828,Sucesso
1,1,1,3,829,Sucesso
1,1,1,3,830,Sucesso
1,1,1,3,831,Sucesso
1,1,1,3,832,Sucesso
1,1,1,3,833,Sucesso
1,1,1,3,834,Sucesso
1,1,1,3,835,Sucesso
1,1,1,3,836,Sucesso
1,1,1,3,837,Sucesso
1,1,1,3,838,Sucesso
1,1,1,3,839,Sucesso
1,1,1,3,840,Sucesso
1,1,1,3,841,Sucesso
1,1,1,3,842,Sucesso
1,1,1,3,843,Sucesso
1,1,1,3,844,Sucesso
1,1,1,3,845,Sucesso
1,1,1,3,846,Sucesso
1,1,1,3,847,Sucesso
1,1,1,3,848,Sucesso
1,1,1,3,849,Sucesso
1,1,1,3,850,Sucesso
1,1,1,3,851,Sucesso
1,1,1,3,852,Sucesso
1,1,1,3,853,Sucesso
1,1,1,3,854,Sucesso
1,1,1,3,855,Sucesso
1,1,1,3,856,Sucesso
1,1,1,3,857,Sucesso
1,1,1,3,858,Sucesso
1,1,1,3,859,Sucesso
1,1,1,3,860,Sucesso
1,1,1,3,861,Sucesso
1,1,1,3,862,Sucesso
1,1,1,3,863,Sucesso
1,1,1,3,864,Sucesso
1,1,1,3,865,Sucesso
1,1,1,3,866,Sucesso
1,1,1,3,867,Sucesso
1,1,1,3,868,Sucesso
1,1,1,3,869,Sucesso
1,1,1,3,870,Sucesso
1,1,1,3,871,Sucesso
1,1,1,3,872,Sucesso
1,1,1,3,873,Sucesso
1,1,1,3,874,Sucesso
1,1,1,3,875,Sucesso
1,1,1,3,876,Sucesso
1,1,1,3,877,Sucesso
1,1,1,3,878,Sucesso
1,1,1,3,879,Sucesso
1,1,1,3,880,Sucesso
1,1,1,3,881,Sucesso
1,1,1,3,882,Sucesso
1,1,1,3,883,Sucesso
1,1,1,3,884,Sucesso
1,1,1,3,885,Sucesso
1,1,1,3,886,Sucesso
1,1,1,3,887,Sucesso
1,1,1,3,888,Sucesso
1,1,1,3,889,Sucesso
1,1,1,3,890,Sucesso
1,1,1,3,891,Sucesso
1,1,1,3,892,Sucesso
1,1,1,3,893,Sucesso
1,1,1,3,894,Sucesso
1,1,1,3,895,Sucesso
1,1,1,3,896,Sucesso
1,1,1,3,897,Sucesso
1,1,1,3,898,Sucesso
1,1,1,3,899,Sucesso
1,1,1,3,900,Sucesso
1,1,1,3,901,Sucesso
1,1,1,3,902,Sucesso
1,1,1,3,903,Sucesso
1,1,1,3,904,Sucesso
1,1,1,3,905,Sucesso
1,1,1,3,906,Sucesso
1,1,1,3,907,Sucesso
1,1,1,3,908,Sucesso
1,1,1,3,909,Sucesso
1,1,1,3,910,Sucesso
1,1,1,3,911,Sucesso
1,1,1,3,912,Sucesso
1,1,1,3,913,Sucesso
1,1,1,3,914,Sucesso
1,1,1,3,915,Sucesso
1,1,1,3,916,Sucesso
1,1,1,3,917,Sucesso
1,1,1,3,918,Sucesso
1,1,1,3,919,Sucesso
1,1,1,3,920,Sucesso
1,1,1,3,921,Sucesso
1,1,1,3,922,Sucesso
1,1,1,3,923,Sucesso
1,1,1,3,924,Sucesso
1,1,1,3,925,Sucesso
1,1,1,3,926,Sucesso
1,1,1,3,927,Sucesso
1,1,1,3,928,Sucesso
1,1,1,3,929,Sucesso
1,1,1,3,930,Sucesso
1,1,1,3,931,Sucesso
1,1,1,3,932,Sucesso
1,1,1,3,933,Sucesso
1,1,1,3,934,Sucesso
1,1,1,3,935,Sucesso
1,1,1,3,936,Sucesso
1,1,1,3,937,Sucesso
1,1,1,3,938,Sucesso
1,1,1,3,939,Sucesso
1,1,1,3,940,Sucesso
1,1,1,3,941,Sucesso
1,1,1,3,942,Sucesso
1,1,1,3,943,Sucesso
1,1,1,3,944,Sucesso
1,1,1,3,945,Sucesso
1,1,1,3,946,Sucesso
1,1,1,3,947,Sucesso
1,1,1,3,948,Sucesso
1,1,1,3,949,Sucesso
1,1,1,3,950,Sucesso
1,1,1,3,951,Sucesso
1,1,1,3,952,Sucesso
1,1,1,3,953,Sucesso
1,1,1,3,954,Sucesso
1,1,1,3,955,Sucesso
1,1,1,3,956,Sucesso
1,1,1,3,957,Sucesso
1,1,1,3,958,Sucesso
1,1,1,3,959,Sucesso
1,1,1,3,960,Sucesso
1,1,1,3,961,Sucesso
1,1,1,3,962,Sucesso
1,1,1,3,963,Sucesso
1,1,1,3,964,Sucesso
1,1,1,3,965,Sucesso
1,1,1,3,966,Sucesso
1,1,1,3,967,Sucesso
1,1,1,3,968,Sucesso
1,1,1,3,969,Sucesso
1,1,1,3,970,Sucesso
1,1,1,3,971,Sucesso
1,1,1,3,972,Sucesso
1,1,1,3,973,Sucesso
1,1,1,3,974,Sucesso
1,1,1,3,975,Sucesso
1,1,1,3,976,Sucesso
1,1,1,3,977,Sucesso
1,1,1,3,978,Sucesso
1,1,1,3,979,Sucesso
1,1,1,3,980,Sucesso
1,1,1,3,981,Sucesso
1,1,1,3,982,Sucesso
1,1,1,3,983,Sucesso
1,1,1,3,984,Sucesso
1,1,1,3,985,Sucesso
1,1,1,3,986,Sucesso
1,1,1,3,987,Sucesso
1,1,1,3,988,Sucesso
1,1,1,3,989,Sucesso
1,1,1,3,990,Sucesso
1,1,1,3,991,Sucesso
1,1,1,3,992,Sucesso
1,1,1,3,993,Sucesso
1,1,1,3,994,Sucesso
1,1,1,3,995,Sucesso
1,1,1,3,996,Sucesso
1,1,1,3,997,Sucesso
1,1,1,3,998,Sucesso
1,1,1,3,999,Sucesso
1,1,1,3,1000,Sucesso
1,1,1,3,1001,Sucesso
1,1,1,3,1002,Sucesso
1,1,1,3,1003,Sucesso
1,1,1,3,1004,Sucesso
1,1,1,3,1005,Sucesso
1,1,1,3,1006,Sucesso
1,1,1,3,1007,Sucesso
1,1,1,3,1008,Sucesso
1,1,1,3,1009,Sucesso
1,1,1,3,1010,Sucesso
1,1,1,3,1011,Sucesso
1,1,1,3,1012,Sucesso
1,1,1,3,1013,Sucesso
1,1,1,3,1014,Sucesso
1,1,1,3,1015,Sucesso
1,1,1,3,1016,Sucesso
1,1,1,3,1017,Sucesso
1,1,1,3,1018,Sucesso
1,1,1,3,1019,Sucesso
1,1,1,3,1020,Sucesso
1,1,1,3,1021,Sucesso
1,1,1,3,1022,Sucesso
1,1,1,3,1023,Sucesso
1,1,1,4,1,Sucesso
1,1,1,4,2,Sucesso
1,1,1,4,3,Sucesso
1,1,1,4,4,Sucesso
1,1,1,4,5,Sucesso
1,1,1,4,6,Sucesso
1,1,1,4,7,Sucesso
1,1,1,4,8,Sucesso
1,1,1,4,9,Sucesso
1,1,1,4,10,Sucesso
1,1,1,4,11,Sucesso
1,1,1,4,12,Sucesso
1,1,1,4,13,Sucesso
1,1,1,4,14,Sucesso
1,1,1,4,15,Sucesso
1,1,1,4,16,Sucesso
1,1,1,4,17,Sucesso
1,1,1,4,18,Sucesso
1,1,1,4,19,Sucesso
1,1,1,4,20,Sucesso
1,1,1,4,21,Sucesso
1,1,1,4,22,Sucesso
1,1,1,4,23,Sucesso
1,1,1,4,24,Sucesso
1,1,1,4,25,Sucesso
1,1,1,4,26,Sucesso
1,1,1,4,27,Sucesso
1,1,1,4,28,Sucesso
1,1,1,4,29,Sucesso
1,1,1,4,30,Sucesso
1,1,1,4,31,Sucesso
1,1,1,4,32,Sucesso
1,1,1,4,33,Sucesso
1,1,1,4,34,Sucesso
1,1,1,4,35,Sucesso
1,1,1,4,36,Sucesso
1,1,1,4,37,Sucesso
1,1,1,4,38,Sucesso
1,1,1,4,39,Sucesso
1,1,1,4,40,Sucesso
1,1,1,4,41,Sucesso
1,1,1,4,42,Sucesso
1,1,1,4,43,Sucesso
1,1,1,4,44,Sucesso
1,1,1,4,45,Sucesso
1,1,1,4,46,Sucesso
1,1,1,4,47,Sucesso
1,1,1,4,48,Sucesso
1,1,1,4,49,Sucesso
1,1,1,4,50,Sucesso
1,1,1,4,51,Sucesso
1,1,1,4,52,Sucesso
1,1,1,4,53,Sucesso
1,1,1,4,54,Sucesso
1,1,1,4,55,Sucesso
1,1,1,4,56,Sucesso
1,1,1,4,57,Sucesso
1,1,1,4,58,Sucesso
1,1,1,4,59,Sucesso
1,1,1,4,60,Sucesso
1,1,1,4,61,Sucesso
1,1,1,4,62,Sucesso
1,1,1,4,63,Sucesso
1,1,1,4,64,Sucesso
1,1,1,4,65,Sucesso
1,1,1,4,66,Sucesso
1,1,1,4,67,Sucesso
1,1,1,4,68,Sucesso
1,1,1,4,69,Sucesso
1,1,1,4,70,Sucesso
1,1,1,4,71,Sucesso
1,1,1,4,72,Sucesso
1,1,1,4,73,Sucesso
1,1,1,4,74,Sucesso
1,1,1,4,75,Sucesso
1,1,1,4,76,Sucesso
1,1,1,4,77,Sucesso
1,1,1,4,78,Sucesso
1,1,1,4,79,Sucesso
1,1,1,4,80,Sucesso
1,1,1,4,81,Sucesso
1,1,1,4,82,Sucesso
1,1,1,4,83,Sucesso
1,1,1,4,84,Sucesso
1,1,1,4,85,Sucesso
1,1,1,4,86,Sucesso
1,1,1,4,87,Sucesso
1,1,1,4,88,Sucesso
1,1,1,4,89,Sucesso
1,1,1,4,90,Sucesso
1,1,1,4,91,Sucesso
1,1,1,4,92,Sucesso
1,1,1,4,93,Sucesso
1,1,1,4,94,Sucesso
1,1,1,4,95,Sucesso
1,1,1,4,96,Sucesso
1,1,1,4,97,Sucesso
1,1,1,4,98,Sucesso
