sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
1,901,301,801,401,Erro,0.29520654678344727
1,901,301,801,501,Erro,0.3249478340148926
1,901,301,801,601,Erro,0.3530399799346924
1,901,301,801,701,Erro,0.3027942180633545
1,901,301,801,801,Erro,0.2999875545501709
1,901,301,801,901,Erro,0.31073427200317383
1,901,301,801,1001,Erro,0.2925093173980713
1,901,301,901,1,Erro,0.30954647064208984
1,901,301,901,101,Erro,0.3079524040222168
1,901,301,901,201,Erro,0.34526753425598145
1,901,301,901,301,Erro,0.31343793869018555
1,901,301,901,401,Erro,0.32489633560180664
1,901,301,901,501,Erro,0.45102620124816895
1,901,301,901,601,Erro,0.26546525955200195
1,901,301,901,701,Erro,0.29769325256347656
1,901,301,901,801,Erro,0.310443639755249
1,901,301,901,901,Erro,0.2958698272705078
1,901,301,901,1001,Erro,0.3187980651855469
1,901,301,1001,1,Erro,0.30114150047302246
1,901,301,1001,101,Erro,0.32967472076416016
1,901,301,1001,201,Erro,0.3047444820404053
1,901,301,1001,301,Erro,0.29476118087768555
1,901,301,1001,401,Erro,0.30961036682128906
1,901,301,1001,501,Erro,0.30699944496154785
1,901,301,1001,601,Erro,0.29229187965393066
1,901,301,1001,701,Erro,0.43598079681396484
1,901,301,1001,801,Erro,0.35074806213378906
1,901,301,1001,901,Erro,0.32277393341064453
1,901,301,1001,1001,Erro,0.2917661666870117
1,901,401,1,1,Erro,0.3139362335205078
1,901,401,1,101,Erro,0.30498766899108887
1,901,401,1,201,Erro,0.3121650218963623
1,901,401,1,301,Erro,0.28471970558166504
1,901,401,1,401,Erro,0.31004786491394043
1,901,401,1,501,Erro,0.2638888359069824
1,901,401,1,601,Erro,0.3279402256011963
1,901,401,1,701,Erro,0.27146434783935547
1,901,401,1,801,Erro,0.28278279304504395
1,901,401,1,901,Erro,0.33357858657836914
1,901,401,1,1001,Erro,0.2937781810760498
1,901,401,101,1,Erro,0.3330962657928467
1,901,401,101,101,Erro,0.31665921211242676
1,901,401,101,201,Erro,0.2999916076660156
1,901,401,101,301,Erro,0.31323981285095215
1,901,401,101,401,Erro,0.2958683967590332
1,901,401,101,501,Erro,0.3053257465362549
1,901,401,101,601,Erro,0.36762189865112305
1,901,401,101,701,Erro,0.2971673011779785
1,901,401,101,801,Erro,0.3178267478942871
1,901,401,101,901,Erro,0.31136560440063477
1,901,401,101,1001,Erro,0.3059539794921875
1,901,401,201,1,Erro,0.3042774200439453
1,901,401,201,101,Erro,0.2963435649871826
1,901,401,201,201,Erro,0.30333590507507324
1,901,401,201,301,Erro,0.2643582820892334
1,901,401,201,401,Erro,0.28058433532714844
1,901,401,201,501,Erro,0.41183900833129883
1,901,401,201,601,Erro,0.2825806140899658
1,901,401,201,701,Erro,0.3088982105255127
1,901,401,201,801,Erro,0.3039817810058594
1,901,401,201,901,Erro,0.30152225494384766
1,901,401,201,1001,Erro,0.38637423515319824
1,901,401,301,1,Erro,0.31331729888916016
1,901,401,301,101,Erro,0.3280823230743408
1,901,401,301,201,Erro,0.2962934970855713
1,901,401,301,301,Erro,0.28177475929260254
1,901,401,301,401,Erro,0.3246009349822998
1,901,401,301,501,Erro,0.31323742866516113
1,901,401,301,601,Erro,0.2805347442626953
1,901,401,301,701,Erro,0.32660865783691406
1,901,401,301,801,Erro,0.34108495712280273
1,901,401,301,901,Erro,0.35596489906311035
1,901,401,301,1001,Erro,0.27304577827453613
1,901,401,401,1,Erro,0.2918281555175781
1,901,401,401,101,Erro,0.30068254470825195
1,901,401,401,201,Erro,0.2829427719116211
1,901,401,401,301,Erro,0.29521918296813965
1,901,401,401,401,Erro,0.406768798828125
1,901,401,401,501,Erro,0.2769749164581299
1,901,401,401,601,Erro,0.2899930477142334
1,901,401,401,701,Erro,0.2962183952331543
1,901,401,401,801,Erro,0.32593846321105957
1,901,401,401,901,Erro,0.3530135154724121
1,901,401,401,1001,Erro,0.3110036849975586
1,901,401,501,1,Erro,0.2888357639312744
1,901,401,501,101,Erro,0.29007840156555176
1,901,401,501,201,Erro,0.29242968559265137
1,901,401,501,301,Erro,0.3424348831176758
1,901,401,501,401,Erro,0.3344457149505615
1,901,401,501,501,Erro,0.27941107749938965
1,901,401,501,601,Erro,0.3007345199584961
1,901,401,501,701,Erro,0.2828671932220459
1,901,401,501,801,Erro,0.29022812843322754
1,901,401,501,901,Erro,0.2782883644104004
1,901,401,501,1001,Erro,0.29765939712524414
1,901,401,601,1,Erro,0.33116698265075684
1,901,401,601,101,Erro,0.31865572929382324
1,901,401,601,201,Erro,0.28940582275390625
1,901,401,601,301,Erro,0.28358912467956543
1,901,401,601,401,Erro,0.29575610160827637
1,901,401,601,501,Erro,0.4071626663208008
1,901,401,601,601,Erro,0.3379380702972412
1,901,401,601,701,Erro,0.2836153507232666
1,901,401,601,801,Erro,0.2960507869720459
1,901,401,601,901,Erro,0.2890329360961914
1,901,401,601,1001,Erro,0.33604860305786133
1,901,401,701,1,Erro,0.2939722537994385
1,901,401,701,101,Erro,0.2956686019897461
1,901,401,701,201,Erro,0.3082308769226074
1,901,401,701,301,Erro,0.3148660659790039
1,901,401,701,401,Erro,0.2891204357147217
1,901,401,701,501,Erro,0.2874939441680908
1,901,401,701,601,Erro,0.34184765815734863
1,901,401,701,701,Erro,0.2960376739501953
1,901,401,701,801,Erro,0.2808103561401367
1,901,401,701,901,Erro,0.3495607376098633
1,901,401,701,1001,Erro,0.31070375442504883
1,901,401,801,1,Erro,0.2959611415863037
1,901,401,801,101,Erro,0.3449740409851074
1,901,401,801,201,Erro,0.31145381927490234
1,901,401,801,301,Erro,0.2836134433746338
1,901,401,801,401,Erro,0.28891944885253906
1,901,401,801,501,Erro,0.2961306571960449
1,901,401,801,601,Erro,0.32486653327941895
1,901,401,801,701,Erro,0.2905411720275879
1,901,401,801,801,Erro,0.3229255676269531
1,901,401,801,901,Erro,0.33753180503845215
1,901,401,801,1001,Erro,0.32338809967041016
1,901,401,901,1,Erro,0.3256411552429199
1,901,401,901,101,Erro,0.3287818431854248
1,901,401,901,201,Erro,0.3567802906036377
1,901,401,901,301,Erro,0.3045375347137451
1,901,401,901,401,Erro,0.29061293601989746
1,901,401,901,501,Erro,0.3184530735015869
1,901,401,901,601,Erro,0.30803346633911133
1,901,401,901,701,Erro,0.38539552688598633
1,901,401,901,801,Erro,0.3078796863555908
1,901,401,901,901,Erro,0.3072021007537842
1,901,401,901,1001,Erro,0.3536059856414795
1,901,401,1001,1,Erro,0.31229591369628906
1,901,401,1001,101,Erro,0.3322157859802246
1,901,401,1001,201,Erro,0.29093241691589355
1,901,401,1001,301,Erro,0.30016660690307617
1,901,401,1001,401,Erro,0.34511828422546387
1,901,401,1001,501,Erro,0.3076932430267334
1,901,401,1001,601,Erro,0.37776851654052734
1,901,401,1001,701,Erro,0.3225746154785156
1,901,401,1001,801,Erro,0.30155467987060547
1,901,401,1001,901,Erro,0.3520045280456543
1,901,401,1001,1001,Erro,0.35287904739379883
1,901,501,1,1,Erro,0.3878753185272217
1,901,501,1,101,Erro,0.38533496856689453
1,901,501,1,201,Erro,0.3303825855255127
1,901,501,1,301,Erro,0.31353187561035156
1,901,501,1,401,Erro,0.2988307476043701
1,901,501,1,501,Erro,0.42032575607299805
1,901,501,1,601,Erro,0.30535078048706055
1,901,501,1,701,Erro,0.3266019821166992
1,901,501,1,801,Erro,0.29362058639526367
1,901,501,1,901,Erro,0.25456857681274414
1,901,501,1,1001,Erro,0.2952570915222168
1,901,501,101,1,Erro,0.2704892158508301
1,901,501,101,101,Erro,0.2724027633666992
1,901,501,101,201,Erro,0.285106897354126
1,901,501,101,301,Erro,0.2989501953125
1,901,501,101,401,Erro,0.275423526763916
1,901,501,101,501,Erro,0.2749793529510498
1,901,501,101,601,Erro,0.2744157314300537
1,901,501,101,701,Erro,0.33069539070129395
1,901,501,101,801,Erro,0.327481746673584
1,901,501,101,901,Erro,0.258836030960083
1,901,501,101,1001,Erro,0.29904723167419434
1,901,501,201,1,Erro,0.2900099754333496
1,901,501,201,101,Erro,0.32266998291015625
1,901,501,201,201,Erro,0.33832478523254395
1,901,501,201,301,Erro,0.2953760623931885
1,901,501,201,401,Erro,0.3291332721710205
1,901,501,201,501,Erro,0.29377269744873047
1,901,501,201,601,Erro,0.29064106941223145
1,901,501,201,701,Erro,0.3412027359008789
1,901,501,201,801,Erro,0.280620813369751
1,901,501,201,901,Erro,0.28624868392944336
1,901,501,201,1001,Erro,0.31224966049194336
1,901,501,301,1,Erro,0.31252217292785645
1,901,501,301,101,Erro,0.28933119773864746
1,901,501,301,201,Erro,0.29295969009399414
1,901,501,301,301,Erro,0.3230552673339844
1,901,501,301,401,Erro,0.3120689392089844
1,901,501,301,501,Erro,0.2917180061340332
1,901,501,301,601,Erro,0.3731210231781006
1,901,501,301,701,Erro,0.3077404499053955
1,901,501,301,801,Erro,0.3492558002471924
1,901,501,301,901,Erro,0.29144835472106934
1,901,501,301,1001,Erro,0.3216862678527832
1,901,501,401,1,Erro,0.29265666007995605
1,901,501,401,101,Erro,0.29672741889953613
1,901,501,401,201,Erro,0.38535499572753906
1,901,501,401,301,Erro,0.3091554641723633
1,901,501,401,401,Erro,0.2956078052520752
1,901,501,401,501,Erro,0.28709936141967773
1,901,501,401,601,Erro,0.36483001708984375
1,901,501,401,701,Erro,0.271953821182251
1,901,501,401,801,Erro,0.30176663398742676
1,901,501,401,901,Erro,0.2778284549713135
1,901,501,401,1001,Erro,0.2668113708496094
1,901,501,501,1,Erro,0.29125380516052246
1,901,501,501,101,Erro,0.28674745559692383
1,901,501,501,201,Erro,0.2800018787384033
1,901,501,501,301,Erro,0.30841732025146484
1,901,501,501,401,Erro,0.3118174076080322
1,901,501,501,501,Erro,0.3201017379760742
1,901,501,501,601,Erro,0.27338409423828125
1,901,501,501,701,Erro,0.28656458854675293
1,901,501,501,801,Erro,0.31047987937927246
1,901,501,501,901,Erro,0.26825928688049316
1,901,501,501,1001,Erro,0.28353166580200195
1,901,501,601,1,Erro,0.32022690773010254
1,901,501,601,101,Erro,0.28681015968322754
1,901,501,601,201,Erro,0.29526710510253906
1,901,501,601,301,Erro,0.31655097007751465
1,901,501,601,401,Erro,0.31412553787231445
1,901,501,601,501,Erro,0.33157873153686523
1,901,501,601,601,Erro,0.3050971031188965
1,901,501,601,701,Erro,0.3175501823425293
1,901,501,601,801,Erro,0.2914600372314453
1,901,501,601,901,Erro,0.2956700325012207
1,901,501,601,1001,Erro,0.30905938148498535
1,901,501,701,1,Erro,0.3146181106567383
1,901,501,701,101,Erro,0.29665327072143555
1,901,501,701,201,Erro,0.3095705509185791
1,901,501,701,301,Erro,0.29891443252563477
1,901,501,701,401,Erro,0.36547136306762695
1,901,501,701,501,Erro,0.3349893093109131
1,901,501,701,601,Erro,0.3014047145843506
1,901,501,701,701,Erro,0.32666730880737305
1,901,501,701,801,Erro,0.3520963191986084
1,901,501,701,901,Erro,0.2982308864593506
1,901,501,701,1001,Erro,0.30652284622192383
1,901,501,801,1,Erro,0.3544468879699707
1,901,501,801,101,Erro,0.345186710357666
1,901,501,801,201,Erro,0.33270931243896484
1,901,501,801,301,Erro,0.29878783226013184
1,901,501,801,401,Erro,0.2955749034881592
1,901,501,801,501,Erro,0.31231212615966797
1,901,501,801,601,Erro,0.2703113555908203
1,901,501,801,701,Erro,0.37767910957336426
1,901,501,801,801,Erro,0.34136223793029785
1,901,501,801,901,Erro,0.3037149906158447
1,901,501,801,1001,Erro,0.32143497467041016
1,901,501,901,1,Erro,0.353168249130249
1,901,501,901,101,Erro,0.296938419342041
1,901,501,901,201,Erro,0.2969365119934082
1,901,501,901,301,Erro,0.29055309295654297
1,901,501,901,401,Erro,0.389146089553833
1,901,501,901,501,Erro,0.3123345375061035
1,901,501,901,601,Erro,0.32787013053894043
1,901,501,901,701,Erro,0.3488943576812744
1,901,501,901,801,Erro,0.2717432975769043
1,901,501,901,901,Erro,0.3337228298187256
1,901,501,901,1001,Erro,0.2939462661743164
1,901,501,1001,1,Erro,0.29383063316345215
1,901,501,1001,101,Erro,0.4637870788574219
1,901,501,1001,201,Erro,0.29964756965637207
1,901,501,1001,301,Erro,0.32501912117004395
1,901,501,1001,401,Erro,0.3329753875732422
1,901,501,1001,501,Erro,0.309312105178833
1,901,501,1001,601,Erro,0.31118202209472656
1,901,501,1001,701,Erro,0.32611966133117676
1,901,501,1001,801,Erro,0.30701398849487305
1,901,501,1001,901,Erro,0.33840036392211914
1,901,501,1001,1001,Erro,0.3232896327972412
1,901,601,1,1,Erro,0.309079647064209
1,901,601,1,101,Erro,0.3341352939605713
1,901,601,1,201,Erro,0.2924361228942871
1,901,601,1,301,Erro,0.29782843589782715
1,901,601,1,401,Erro,0.322479248046875
1,901,601,1,501,Erro,0.31887078285217285
1,901,601,1,601,Erro,0.29279494285583496
1,901,601,1,701,Erro,0.33300065994262695
1,901,601,1,801,Erro,0.2812175750732422
1,901,601,1,901,Erro,0.29004430770874023
1,901,601,1,1001,Erro,0.3597702980041504
1,901,601,101,1,Erro,0.28923964500427246
1,901,601,101,101,Erro,0.29924559593200684
1,901,601,101,201,Erro,0.30118274688720703
1,901,601,101,301,Erro,0.3140401840209961
1,901,601,101,401,Erro,0.3207230567932129
1,901,601,101,501,Erro,0.26963186264038086
1,901,601,101,601,Erro,0.2796792984008789
1,901,601,101,701,Erro,0.30980634689331055
1,901,601,101,801,Erro,0.3346736431121826
1,901,601,101,901,Erro,0.4043095111846924
1,901,601,101,1001,Erro,0.3180527687072754
1,901,601,201,1,Erro,0.3201179504394531
1,901,601,201,101,Erro,0.31085896492004395
1,901,601,201,201,Erro,0.31203198432922363
1,901,601,201,301,Erro,0.3410978317260742
1,901,601,201,401,Erro,0.2817058563232422
1,901,601,201,501,Erro,0.29420971870422363
1,901,601,201,601,Erro,0.36755967140197754
1,901,601,201,701,Erro,0.29738664627075195
1,901,601,201,801,Erro,0.4274578094482422
1,901,601,201,901,Erro,0.3013441562652588
1,901,601,201,1001,Erro,0.30344343185424805
1,901,601,301,1,Erro,0.3132655620574951
1,901,601,301,101,Erro,0.30910778045654297
1,901,601,301,201,Erro,0.29979562759399414
1,901,601,301,301,Erro,0.27811694145202637
1,901,601,301,401,Erro,0.32100343704223633
1,901,601,301,501,Erro,0.2964904308319092
1,901,601,301,601,Erro,0.2921712398529053
1,901,601,301,701,Erro,0.2889111042022705
1,901,601,301,801,Erro,0.33893656730651855
1,901,601,301,901,Erro,0.36403512954711914
1,901,601,301,1001,Erro,0.3281855583190918
1,901,601,401,1,Erro,0.30666327476501465
1,901,601,401,101,Erro,0.29622673988342285
1,901,601,401,201,Erro,0.29033851623535156
1,901,601,401,301,Erro,0.3138728141784668
1,901,601,401,401,Erro,0.31041717529296875
1,901,601,401,501,Erro,0.2805967330932617
1,901,601,401,601,Erro,0.3420231342315674
1,901,601,401,701,Erro,0.3003878593444824
1,901,601,401,801,Erro,0.3153247833251953
1,901,601,401,901,Erro,0.2836909294128418
1,901,601,401,1001,Erro,0.25750303268432617
1,901,601,501,1,Erro,0.32976508140563965
1,901,601,501,101,Erro,0.29305171966552734
1,901,601,501,201,Erro,0.2884817123413086
1,901,601,501,301,Erro,0.314394474029541
1,901,601,501,401,Erro,0.3375513553619385
1,901,601,501,501,Erro,0.27918267250061035
1,901,601,501,601,Erro,0.27526235580444336
1,901,601,501,701,Erro,0.2642834186553955
1,901,601,501,801,Erro,0.3146982192993164
1,901,601,501,901,Erro,0.28047990798950195
1,901,601,501,1001,Erro,0.2838428020477295
1,901,601,601,1,Erro,0.34832048416137695
1,901,601,601,101,Erro,0.3002583980560303
1,901,601,601,201,Erro,0.2894890308380127
1,901,601,601,301,Erro,0.3137829303741455
1,901,601,601,401,Erro,0.2989015579223633
1,901,601,601,501,Erro,0.2980771064758301
1,901,601,601,601,Erro,0.28084301948547363
1,901,601,601,701,Erro,0.2650139331817627
1,901,601,601,801,Erro,0.3215291500091553
1,901,601,601,901,Erro,0.3128650188446045
1,901,601,601,1001,Erro,0.32051515579223633
1,901,601,701,1,Erro,0.2807908058166504
1,901,601,701,101,Erro,0.2812063694000244
1,901,601,701,201,Erro,0.31578636169433594
1,901,601,701,301,Erro,0.2847099304199219
1,901,601,701,401,Erro,0.26766109466552734
1,901,601,701,501,Erro,0.3264346122741699
1,901,601,701,601,Erro,0.2689826488494873
1,901,601,701,701,Erro,0.28091955184936523
1,901,601,701,801,Erro,0.2857472896575928
1,901,601,701,901,Erro,0.37851572036743164
1,901,601,701,1001,Erro,0.29486656188964844
1,901,601,801,1,Erro,0.3036000728607178
1,901,601,801,101,Erro,0.2956104278564453
1,901,601,801,201,Erro,0.3082602024078369
1,901,601,801,301,Erro,0.263216495513916
1,901,601,801,401,Erro,0.30068111419677734
1,901,601,801,501,Erro,0.28295278549194336
1,901,601,801,601,Erro,0.2833130359649658
1,901,601,801,701,Erro,0.31615376472473145
1,901,601,801,801,Erro,0.2935068607330322
1,901,601,801,901,Erro,0.2804698944091797
1,901,601,801,1001,Erro,0.26790642738342285
1,901,601,901,1,Erro,0.3046565055847168
1,901,601,901,101,Erro,0.31814050674438477
1,901,601,901,201,Erro,0.2899811267852783
1,901,601,901,301,Erro,0.2808263301849365
1,901,601,901,401,Erro,0.2947206497192383
1,901,601,901,501,Erro,0.2972228527069092
1,901,601,901,601,Erro,0.2708561420440674
1,901,601,901,701,Erro,0.2854726314544678
1,901,601,901,801,Erro,0.2809450626373291
1,901,601,901,901,Erro,0.34945011138916016
1,901,601,901,1001,Erro,0.2808990478515625
1,901,601,1001,1,Erro,0.29390382766723633
1,901,601,1001,101,Erro,0.29735350608825684
1,901,601,1001,201,Erro,0.3005342483520508
1,901,601,1001,301,Erro,0.3079812526702881
1,901,601,1001,401,Erro,0.3032855987548828
1,901,601,1001,501,Erro,0.26868748664855957
1,901,601,1001,601,Erro,0.3679482936859131
1,901,601,1001,701,Erro,0.26020121574401855
1,901,601,1001,801,Erro,0.30175209045410156
1,901,601,1001,901,Erro,0.3067657947540283
1,901,601,1001,1001,Erro,0.2909510135650635
1,901,701,1,1,Erro,0.30249691009521484
1,901,701,1,101,Erro,0.35216355323791504
1,901,701,1,201,Erro,0.28415632247924805
1,901,701,1,301,Erro,0.2948262691497803
1,901,701,1,401,Erro,0.28510308265686035
1,901,701,1,501,Erro,0.31752967834472656
1,901,701,1,601,Erro,0.316509485244751
1,901,701,1,701,Erro,0.3036465644836426
1,901,701,1,801,Erro,0.2984433174133301
1,901,701,1,901,Erro,0.27924633026123047
1,901,701,1,1001,Erro,0.3015320301055908
1,901,701,101,1,Erro,0.29132890701293945
1,901,701,101,101,Erro,0.26841282844543457
1,901,701,101,201,Erro,0.2744278907775879
1,901,701,101,301,Erro,0.2998945713043213
1,901,701,101,401,Erro,0.27855634689331055
1,901,701,101,501,Erro,0.32716846466064453
1,901,701,101,601,Erro,0.2755107879638672
1,901,701,101,701,Erro,0.28932905197143555
1,901,701,101,801,Erro,0.27190279960632324
1,901,701,101,901,Erro,0.30251431465148926
1,901,701,101,1001,Erro,0.3053574562072754
1,901,701,201,1,Erro,0.2788558006286621
1,901,701,201,101,Erro,0.29469823837280273
1,901,701,201,201,Erro,0.2865288257598877
1,901,701,201,301,Erro,0.28149938583374023
1,901,701,201,401,Erro,0.2910606861114502
1,901,701,201,501,Erro,0.29935503005981445
1,901,701,201,601,Erro,0.2896244525909424
1,901,701,201,701,Erro,0.2936058044433594
1,901,701,201,801,Erro,0.29607367515563965
1,901,701,201,901,Erro,0.2789773941040039
1,901,701,201,1001,Erro,0.2820119857788086
1,901,701,301,1,Erro,0.3534047603607178
1,901,701,301,101,Erro,0.2703390121459961
1,901,701,301,201,Erro,0.2945139408111572
1,901,701,301,301,Erro,0.261613130569458
1,901,701,301,401,Erro,0.314542293548584
1,901,701,301,501,Erro,0.2622261047363281
1,901,701,301,601,Erro,0.27095913887023926
1,901,701,301,701,Erro,0.3061177730560303
1,901,701,301,801,Erro,0.28827428817749023
1,901,701,301,901,Erro,0.2730979919433594
1,901,701,301,1001,Erro,0.297696590423584
1,901,701,401,1,Erro,0.33451318740844727
1,901,701,401,101,Erro,0.2864067554473877
1,901,701,401,201,Erro,0.28185486793518066
1,901,701,401,301,Erro,0.30250978469848633
1,901,701,401,401,Erro,0.2842257022857666
1,901,701,401,501,Erro,0.27167201042175293
1,901,701,401,601,Erro,0.2866933345794678
1,901,701,401,701,Erro,0.3098762035369873
1,901,701,401,801,Erro,0.2596292495727539
1,901,701,401,901,Erro,0.2755467891693115
1,901,701,401,1001,Erro,0.29775476455688477
1,901,701,501,1,Erro,0.28905177116394043
1,901,701,501,101,Erro,0.2904353141784668
1,901,701,501,201,Erro,0.2966163158416748
1,901,701,501,301,Erro,0.29645800590515137
1,901,701,501,401,Erro,0.29442715644836426
1,901,701,501,501,Erro,0.2994849681854248
1,901,701,501,601,Erro,0.2903299331665039
1,901,701,501,701,Erro,0.3175194263458252
1,901,701,501,801,Erro,0.27986812591552734
1,901,701,501,901,Erro,0.3547348976135254
1,901,701,501,1001,Erro,0.2858142852783203
1,901,701,601,1,Erro,0.35848522186279297
1,901,701,601,101,Erro,0.34598350524902344
1,901,701,601,201,Erro,0.27966833114624023
1,901,701,601,301,Erro,0.2946767807006836
1,901,701,601,401,Erro,0.2914845943450928
1,901,701,601,501,Erro,0.27422046661376953
1,901,701,601,601,Erro,0.3012509346008301
1,901,701,601,701,Erro,0.26772165298461914
1,901,701,601,801,Erro,0.28665900230407715
1,901,701,601,901,Erro,0.27727627754211426
1,901,701,601,1001,Erro,0.32636308670043945
1,901,701,701,1,Erro,0.3086991310119629
1,901,701,701,101,Erro,0.3014814853668213
1,901,701,701,201,Erro,0.3014719486236572
1,901,701,701,301,Erro,0.32129740715026855
1,901,701,701,401,Erro,0.2916133403778076
1,901,701,701,501,Erro,0.3365898132324219
1,901,701,701,601,Erro,0.3394038677215576
1,901,701,701,701,Erro,0.311659574508667
1,901,701,701,801,Erro,0.27756237983703613
1,901,701,701,901,Erro,0.28774523735046387
1,901,701,701,1001,Erro,0.3053245544433594
1,901,701,801,1,Erro,0.30333852767944336
1,901,701,801,101,Erro,0.3203275203704834
1,901,701,801,201,Erro,0.3035886287689209
1,901,701,801,301,Erro,0.29785704612731934
1,901,701,801,401,Erro,0.2999000549316406
1,901,701,801,501,Erro,0.2966790199279785
1,901,701,801,601,Erro,0.3092522621154785
1,901,701,801,701,Erro,0.2931833267211914
1,901,701,801,801,Erro,0.26686787605285645
1,901,701,801,901,Erro,0.29422950744628906
1,901,701,801,1001,Erro,0.2833824157714844
1,901,701,901,1,Erro,0.31525349617004395
1,901,701,901,101,Erro,0.31735944747924805
1,901,701,901,201,Erro,0.2925739288330078
1,901,701,901,301,Erro,0.27823925018310547
1,901,701,901,401,Erro,0.28823161125183105
1,901,701,901,501,Erro,0.2656068801879883
1,901,701,901,601,Erro,0.3019289970397949
1,901,701,901,701,Erro,0.27878594398498535
1,901,701,901,801,Erro,0.2882249355316162
1,901,701,901,901,Erro,0.31354570388793945
1,901,701,901,1001,Erro,0.2948157787322998
1,901,701,1001,1,Erro,0.285031795501709
1,901,701,1001,101,Erro,0.2611734867095947
1,901,701,1001,201,Erro,0.35681819915771484
1,901,701,1001,301,Erro,0.3198878765106201
1,901,701,1001,401,Erro,0.2943418025970459
1,901,701,1001,501,Erro,0.29604196548461914
1,901,701,1001,601,Erro,0.2871558666229248
1,901,701,1001,701,Erro,0.27881574630737305
1,901,701,1001,801,Erro,0.31069254875183105
1,901,701,1001,901,Erro,0.31000471115112305
1,901,701,1001,1001,Erro,0.27871251106262207
1,901,801,1,1,Erro,0.29871463775634766
1,901,801,1,101,Erro,0.27714967727661133
1,901,801,1,201,Erro,0.3748664855957031
1,901,801,1,301,Erro,0.2746307849884033
1,901,801,1,401,Erro,0.2790052890777588
1,901,801,1,501,Erro,0.31767892837524414
1,901,801,1,601,Erro,0.2827427387237549
1,901,801,1,701,Erro,0.2751169204711914
1,901,801,1,801,Erro,0.30785131454467773
1,901,801,1,901,Erro,0.3335845470428467
1,901,801,1,1001,Erro,0.2680642604827881
1,901,801,101,1,Erro,0.2936718463897705
1,901,801,101,101,Erro,0.2898545265197754
1,901,801,101,201,Erro,0.31480860710144043
1,901,801,101,301,Erro,0.2941129207611084
1,901,801,101,401,Erro,0.2940194606781006
1,901,801,101,501,Erro,0.30617547035217285
1,901,801,101,601,Erro,0.27518320083618164
1,901,801,101,701,Erro,0.2707998752593994
1,901,801,101,801,Erro,0.2847592830657959
1,901,801,101,901,Erro,0.2964057922363281
1,901,801,101,1001,Erro,0.3204677104949951
1,901,801,201,1,Erro,0.3261737823486328
1,901,801,201,101,Erro,0.30567336082458496
1,901,801,201,201,Erro,0.3240058422088623
1,901,801,201,301,Erro,0.3167238235473633
1,901,801,201,401,Erro,0.2729339599609375
1,901,801,201,501,Erro,0.28708744049072266
1,901,801,201,601,Erro,0.2635941505432129
1,901,801,201,701,Erro,0.2920546531677246
1,901,801,201,801,Erro,0.30249810218811035
1,901,801,201,901,Erro,0.2933061122894287
1,901,801,201,1001,Erro,0.29115748405456543
1,901,801,301,1,Erro,0.3144848346710205
1,901,801,301,101,Erro,0.2886018753051758
1,901,801,301,201,Erro,0.3266773223876953
1,901,801,301,301,Erro,0.32503604888916016
1,901,801,301,401,Erro,0.26471734046936035
1,901,801,301,501,Erro,0.29523491859436035
1,901,801,301,601,Erro,0.2702357769012451
1,901,801,301,701,Erro,0.2626008987426758
1,901,801,301,801,Erro,0.32289576530456543
1,901,801,301,901,Erro,0.28878188133239746
1,901,801,301,1001,Erro,0.3160827159881592
1,901,801,401,1,Erro,0.2926971912384033
1,901,801,401,101,Erro,0.2866792678833008
1,901,801,401,201,Erro,0.2993659973144531
1,901,801,401,301,Erro,0.33348989486694336
1,901,801,401,401,Erro,0.27921152114868164
1,901,801,401,501,Erro,0.30713534355163574
1,901,801,401,601,Erro,0.2785482406616211
1,901,801,401,701,Erro,0.2766554355621338
1,901,801,401,801,Erro,0.283405065536499
1,901,801,401,901,Erro,0.2981104850769043
1,901,801,401,1001,Erro,0.29993581771850586
1,901,801,501,1,Erro,0.2907674312591553
1,901,801,501,101,Erro,0.2827727794647217
1,901,801,501,201,Erro,0.2734525203704834
1,901,801,501,301,Erro,0.30658936500549316
1,901,801,501,401,Erro,0.27169251441955566
1,901,801,501,501,Erro,0.31814098358154297
1,901,801,501,601,Erro,0.2832639217376709
1,901,801,501,701,Erro,0.31880736351013184
1,901,801,501,801,Erro,0.26161623001098633
1,901,801,501,901,Erro,0.27527809143066406
1,901,801,501,1001,Erro,0.3066542148590088
1,901,801,601,1,Erro,0.31483936309814453
1,901,801,601,101,Erro,0.32517337799072266
1,901,801,601,201,Erro,0.29423999786376953
1,901,801,601,301,Erro,0.2844667434692383
1,901,801,601,401,Erro,0.2899749279022217
1,901,801,601,501,Erro,0.2801377773284912
1,901,801,601,601,Erro,0.27661752700805664
1,901,801,601,701,Erro,0.30742335319519043
1,901,801,601,801,Erro,0.3009622097015381
1,901,801,601,901,Erro,0.27518177032470703
1,901,801,601,1001,Erro,0.29758262634277344
1,901,801,701,1,Erro,0.29775071144104004
1,901,801,701,101,Erro,0.2841980457305908
1,901,801,701,201,Erro,0.2971365451812744
1,901,801,701,301,Erro,0.2915337085723877
1,901,801,701,401,Erro,0.28630924224853516
1,901,801,701,501,Erro,0.26669883728027344
1,901,801,701,601,Erro,0.2821080684661865
1,901,801,701,701,Erro,0.28666234016418457
1,901,801,701,801,Erro,0.2738356590270996
1,901,801,701,901,Erro,0.3042922019958496
1,901,801,701,1001,Erro,0.2881627082824707
1,901,801,801,1,Erro,0.2805142402648926
1,901,801,801,101,Erro,0.3392972946166992
